amount;dtime
148;22/02/2018 11:22
52;22/02/2018 11:26
40;22/02/2018 12:06
100;22/02/2018 12:35
151;22/02/2018 12:43
33;22/02/2018 12:55
178;22/02/2018 15:33
20;22/02/2018 15:34
61;22/02/2018 15:34
58;22/02/2018 15:53
98;22/02/2018 16:09
87;22/02/2018 16:12
116;22/02/2018 16:17
84;22/02/2018 16:17
102;22/02/2018 16:21
30;22/02/2018 16:22
50;22/02/2018 16:36
82;22/02/2018 16:39
28;22/02/2018 16:41
42;22/02/2018 16:41
82;22/02/2018 16:45
45;22/02/2018 17:03
65;22/02/2018 17:06
32;22/02/2018 17:12
138;23/02/2018 08:27
163;23/02/2018 08:46
214;23/02/2018 09:10
156;23/02/2018 09:58
122;23/02/2018 09:58
117;23/02/2018 10:36
101;23/02/2018 11:23
85;23/02/2018 11:26
134;23/02/2018 11:37
69;23/02/2018 11:38
200;23/02/2018 11:42
174;23/02/2018 11:57
231;23/02/2018 12:02
74;23/02/2018 12:04
59;23/02/2018 12:12
94;23/02/2018 12:25
30;23/02/2018 12:34
144;23/02/2018 13:00
90;23/02/2018 13:13
292;23/02/2018 14:17
156;23/02/2018 14:40
141;23/02/2018 14:52
76;23/02/2018 14:52
122;23/02/2018 15:05
67;23/02/2018 15:28
59;23/02/2018 15:45
129;23/02/2018 15:46
57;23/02/2018 15:53
98;23/02/2018 15:56
83;23/02/2018 16:05
203;23/02/2018 16:07
53;23/02/2018 16:13
120;23/02/2018 16:14
147;23/02/2018 16:15
202;23/02/2018 16:16
68;23/02/2018 16:18
123;23/02/2018 16:18
73;23/02/2018 16:22
109;23/02/2018 16:23
59;23/02/2018 16:25
255;23/02/2018 16:25
110;23/02/2018 16:25
139;23/02/2018 16:27
45;23/02/2018 16:28
141;23/02/2018 16:28
151;23/02/2018 16:29
101;23/02/2018 16:30
68;23/02/2018 16:32
126;23/02/2018 16:35
56;23/02/2018 16:36
33;23/02/2018 16:36
220;23/02/2018 16:36
135;23/02/2018 16:38
83;23/02/2018 16:38
134;23/02/2018 16:40
203;23/02/2018 16:41
107;23/02/2018 16:43
139;23/02/2018 16:44
119;23/02/2018 16:46
109;23/02/2018 16:46
100;23/02/2018 16:53
133;23/02/2018 16:54
114;23/02/2018 16:55
221;23/02/2018 16:57
163;23/02/2018 17:07
163;23/02/2018 17:14
152;23/02/2018 17:15
30;23/02/2018 17:19
92;23/02/2018 17:21
103;23/02/2018 17:25
94;23/02/2018 17:26
140;23/02/2018 17:45
42;23/02/2018 18:03
14;26/02/2018 08:04
44;26/02/2018 08:08
31;26/02/2018 08:26
17;26/02/2018 08:28
29;26/02/2018 08:35
26;26/02/2018 08:47
81;26/02/2018 08:56
65;26/02/2018 09:11
68;26/02/2018 09:51
27;26/02/2018 10:03
83;26/02/2018 10:03
34;26/02/2018 10:06
24;26/02/2018 10:41
16;26/02/2018 11:04
184;26/02/2018 11:26
17;26/02/2018 11:34
57;26/02/2018 11:35
48;26/02/2018 11:37
107;26/02/2018 12:07
35;26/02/2018 12:08
41;26/02/2018 12:11
98;26/02/2018 12:26
98;26/02/2018 12:51
101;26/02/2018 13:32
118;26/02/2018 13:48
49;26/02/2018 14:47
115;26/02/2018 14:50
35;26/02/2018 15:30
51;26/02/2018 15:51
12;26/02/2018 15:53
37;26/02/2018 16:02
65;26/02/2018 16:10
65;26/02/2018 16:17
144;26/02/2018 16:17
48;26/02/2018 16:19
33;26/02/2018 16:20
40;26/02/2018 16:34
78;26/02/2018 16:37
59;26/02/2018 16:37
90;26/02/2018 16:45
159;26/02/2018 16:50
115;26/02/2018 16:53
28;26/02/2018 16:59
86;26/02/2018 17:00
81;26/02/2018 17:05
24;26/02/2018 17:06
112;26/02/2018 17:11
46;26/02/2018 17:16
32;26/02/2018 17:43
67;26/02/2018 17:43
93;26/02/2018 17:56
33;27/02/2018 08:29
111;27/02/2018 08:40
43;27/02/2018 09:36
57;27/02/2018 09:50
82;27/02/2018 10:08
36;27/02/2018 10:15
174;27/02/2018 10:52
84;27/02/2018 11:27
171;27/02/2018 11:27
126;27/02/2018 12:12
83;27/02/2018 12:13
187;27/02/2018 12:16
55;27/02/2018 12:39
106;27/02/2018 13:42
92;27/02/2018 14:15
23;27/02/2018 15:17
31;27/02/2018 15:17
32;27/02/2018 15:18
82;27/02/2018 15:24
72;27/02/2018 15:26
133;27/02/2018 15:33
39;27/02/2018 15:38
84;27/02/2018 15:43
0;27/02/2018 15:44
66;27/02/2018 15:58
38;27/02/2018 16:15
51;27/02/2018 16:15
57;27/02/2018 16:15
70;27/02/2018 16:15
128;27/02/2018 16:17
31;27/02/2018 16:18
104;27/02/2018 16:20
169;27/02/2018 16:27
29;27/02/2018 16:27
51;27/02/2018 16:33
80;27/02/2018 16:35
85;27/02/2018 16:39
195;27/02/2018 16:39
35;27/02/2018 16:42
174;27/02/2018 16:54
95;27/02/2018 16:57
12;27/02/2018 17:02
94;27/02/2018 17:04
211;27/02/2018 17:05
17;27/02/2018 17:07
0;27/02/2018 17:12
71;27/02/2018 17:52
47;28/02/2018 08:11
64;28/02/2018 08:51
39;28/02/2018 09:23
99;28/02/2018 09:50
90;28/02/2018 09:58
82;28/02/2018 10:26
67;28/02/2018 10:27
99;28/02/2018 10:47
86;28/02/2018 10:55
67;28/02/2018 11:26
38;28/02/2018 11:35
96;28/02/2018 11:48
110;28/02/2018 11:58
128;28/02/2018 12:00
80;28/02/2018 12:01
207;28/02/2018 12:02
118;28/02/2018 12:53
63;28/02/2018 14:45
52;28/02/2018 14:57
77;28/02/2018 15:16
77;28/02/2018 15:20
21;28/02/2018 15:43
84;28/02/2018 16:01
159;28/02/2018 16:12
24;28/02/2018 16:18
34;28/02/2018 16:18
202;28/02/2018 16:19
200;28/02/2018 16:26
25;28/02/2018 16:27
34;28/02/2018 16:28
168;28/02/2018 16:31
54;28/02/2018 16:32
52;28/02/2018 16:35
61;28/02/2018 16:36
157;28/02/2018 16:44
128;28/02/2018 16:47
26;28/02/2018 16:53
87;28/02/2018 17:01
26;28/02/2018 17:02
25;28/02/2018 17:03
76;28/02/2018 17:03
90;28/02/2018 17:05
69;28/02/2018 17:07
42;28/02/2018 17:22
82;28/02/2018 17:25
92;01/03/2018 08:43
39;01/03/2018 08:44
39;01/03/2018 09:12
218;01/03/2018 09:27
70;01/03/2018 09:38
24;01/03/2018 09:52
34;01/03/2018 10:02
115;01/03/2018 10:18
61;01/03/2018 10:38
126;01/03/2018 11:04
32;01/03/2018 11:15
44;01/03/2018 11:36
108;01/03/2018 11:38
35;01/03/2018 11:42
11;01/03/2018 11:53
39;01/03/2018 12:07
94;01/03/2018 12:09
88;01/03/2018 12:18
98;01/03/2018 12:50
49;01/03/2018 12:58
23;01/03/2018 13:12
90;01/03/2018 13:12
43;01/03/2018 13:47
59;01/03/2018 13:49
106;01/03/2018 13:53
94;01/03/2018 13:57
165;01/03/2018 14:05
32;01/03/2018 14:28
176;01/03/2018 15:35
28;01/03/2018 15:51
28;01/03/2018 15:58
39;01/03/2018 15:59
67;01/03/2018 16:02
38;01/03/2018 16:05
38;01/03/2018 16:08
15;01/03/2018 16:16
56;01/03/2018 16:24
66;01/03/2018 16:33
77;01/03/2018 16:39
59;01/03/2018 16:40
61;01/03/2018 16:40
74;01/03/2018 16:40
6;01/03/2018 16:42
102;01/03/2018 16:46
179;01/03/2018 16:48
64;01/03/2018 16:50
76;01/03/2018 16:53
69;01/03/2018 16:54
148;01/03/2018 16:54
78;01/03/2018 17:00
86;01/03/2018 17:10
63;01/03/2018 17:12
118;01/03/2018 17:15
56;01/03/2018 17:17
63;01/03/2018 17:26
58;01/03/2018 17:34
184;01/03/2018 18:03
8;02/03/2018 08:21
29;02/03/2018 08:32
50;02/03/2018 09:03
52;02/03/2018 09:06
48;02/03/2018 09:12
133;02/03/2018 09:18
81;02/03/2018 09:19
25;02/03/2018 09:26
139;02/03/2018 09:53
68;02/03/2018 10:13
36;02/03/2018 10:17
77;02/03/2018 10:24
173;02/03/2018 10:24
122;02/03/2018 11:16
51;02/03/2018 11:18
76;02/03/2018 11:33
40;02/03/2018 11:37
102;02/03/2018 11:56
26;02/03/2018 11:58
32;02/03/2018 11:58
60;02/03/2018 11:59
38;02/03/2018 12:09
15;02/03/2018 12:16
46;02/03/2018 12:30
91;02/03/2018 12:32
158;02/03/2018 12:56
114;02/03/2018 13:08
110;02/03/2018 13:20
102;02/03/2018 13:46
25;02/03/2018 14:05
25;02/03/2018 14:34
77;02/03/2018 14:58
73;02/03/2018 15:07
76;02/03/2018 15:18
94;02/03/2018 15:21
60;02/03/2018 15:30
143;02/03/2018 15:31
32;02/03/2018 15:42
76;02/03/2018 15:42
129;02/03/2018 15:52
123;02/03/2018 15:55
38;02/03/2018 15:55
94;02/03/2018 15:55
108;02/03/2018 15:58
76;02/03/2018 15:58
136;02/03/2018 16:01
24;02/03/2018 16:05
159;02/03/2018 16:05
62;02/03/2018 16:07
56;02/03/2018 16:11
63;02/03/2018 16:12
136;02/03/2018 16:14
145;02/03/2018 16:16
45;02/03/2018 16:20
5;02/03/2018 16:25
52;02/03/2018 16:26
59;02/03/2018 16:26
176;02/03/2018 16:27
12;02/03/2018 16:27
136;02/03/2018 16:29
152;02/03/2018 16:31
119;02/03/2018 16:31
198;02/03/2018 16:32
36;02/03/2018 16:32
72;02/03/2018 16:36
28;02/03/2018 16:43
19;02/03/2018 16:44
16;02/03/2018 16:44
218;02/03/2018 16:44
40;02/03/2018 16:45
151;02/03/2018 16:49
85;02/03/2018 16:54
83;02/03/2018 16:56
37;02/03/2018 17:00
20;02/03/2018 17:01
47;02/03/2018 17:02
58;02/03/2018 17:02
82;02/03/2018 17:03
98;02/03/2018 17:04
117;02/03/2018 17:09
72;02/03/2018 17:17
19;02/03/2018 17:23
146;02/03/2018 17:26
100;02/03/2018 17:33
75;02/03/2018 17:39
166;02/03/2018 17:42
142;02/03/2018 17:50
127;02/03/2018 17:54
163;02/03/2018 18:11
90;02/03/2018 18:14
16;02/03/2018 18:15
165;05/03/2018 07:57
52;05/03/2018 08:27
35;05/03/2018 08:27
97;05/03/2018 09:00
177;05/03/2018 09:08
102;05/03/2018 09:09
50;05/03/2018 09:28
22;05/03/2018 09:35
63;05/03/2018 09:47
46;05/03/2018 10:18
92;05/03/2018 10:36
39;05/03/2018 10:37
63;05/03/2018 10:43
34;05/03/2018 10:47
74;05/03/2018 10:49
39;05/03/2018 11:13
26;05/03/2018 11:35
57;05/03/2018 11:51
85;05/03/2018 11:51
11;05/03/2018 12:06
112;05/03/2018 12:34
35;05/03/2018 12:40
48;05/03/2018 12:41
40;05/03/2018 12:59
13;05/03/2018 13:03
60;05/03/2018 13:10
121;05/03/2018 13:40
99;05/03/2018 13:53
34;05/03/2018 14:14
28;05/03/2018 14:39
9;05/03/2018 14:42
72;05/03/2018 15:01
75;05/03/2018 15:01
39;05/03/2018 15:05
61;05/03/2018 15:05
27;05/03/2018 15:05
50;05/03/2018 15:24
88;05/03/2018 15:35
45;05/03/2018 15:35
25;05/03/2018 15:43
68;05/03/2018 16:03
180;05/03/2018 16:04
41;05/03/2018 16:12
210;05/03/2018 16:18
35;05/03/2018 16:20
35;05/03/2018 16:21
69;05/03/2018 16:21
54;05/03/2018 16:22
36;05/03/2018 16:26
237;05/03/2018 16:26
187;05/03/2018 16:28
39;05/03/2018 16:35
108;05/03/2018 16:36
37;05/03/2018 16:37
149;05/03/2018 16:43
18;05/03/2018 16:46
63;05/03/2018 16:49
23;05/03/2018 16:50
117;05/03/2018 16:51
27;05/03/2018 16:51
67;05/03/2018 16:52
113;05/03/2018 16:52
11;05/03/2018 16:54
12;05/03/2018 16:55
66;05/03/2018 16:56
55;05/03/2018 16:58
25;05/03/2018 17:01
28;05/03/2018 17:03
44;05/03/2018 17:03
26;05/03/2018 17:03
18;05/03/2018 17:07
70;05/03/2018 17:10
22;05/03/2018 17:12
101;05/03/2018 17:16
52;05/03/2018 17:26
55;05/03/2018 17:27
24;05/03/2018 17:38
16;05/03/2018 17:46
73;05/03/2018 18:22
23;06/03/2018 08:49
66;06/03/2018 09:12
87;06/03/2018 09:16
52;06/03/2018 09:20
31;06/03/2018 09:55
89;06/03/2018 10:17
74;06/03/2018 10:23
103;06/03/2018 10:37
105;06/03/2018 11:23
89;06/03/2018 11:34
55;06/03/2018 11:59
20;06/03/2018 12:06
81;06/03/2018 12:08
82;06/03/2018 12:37
32;06/03/2018 13:16
146;06/03/2018 13:42
43;06/03/2018 13:49
124;06/03/2018 14:26
71;06/03/2018 14:33
39;06/03/2018 14:46
25;06/03/2018 14:54
99;06/03/2018 15:28
101;06/03/2018 15:28
198;06/03/2018 15:51
95;06/03/2018 16:04
52;06/03/2018 16:04
50;06/03/2018 16:13
80;06/03/2018 16:20
17;06/03/2018 16:21
77;06/03/2018 16:23
78;06/03/2018 16:27
45;06/03/2018 16:28
71;06/03/2018 16:29
40;06/03/2018 16:30
205;06/03/2018 16:31
148;06/03/2018 16:32
127;06/03/2018 16:33
119;06/03/2018 16:41
99;06/03/2018 16:46
45;06/03/2018 16:56
28;06/03/2018 17:02
67;06/03/2018 17:04
24;06/03/2018 17:06
190;06/03/2018 17:07
95;06/03/2018 17:28
93;06/03/2018 17:38
91;06/03/2018 17:40
80;06/03/2018 17:41
127;06/03/2018 18:06
54;07/03/2018 08:30
116;07/03/2018 08:45
141;07/03/2018 09:23
58;07/03/2018 09:29
50;07/03/2018 10:05
171;07/03/2018 10:42
62;07/03/2018 10:48
72;07/03/2018 10:57
38;07/03/2018 11:55
22;07/03/2018 13:07
44;07/03/2018 13:43
58;07/03/2018 14:08
44;07/03/2018 14:11
266;07/03/2018 14:14
15;07/03/2018 14:15
91;07/03/2018 14:19
64;07/03/2018 14:26
28;07/03/2018 14:30
85;07/03/2018 15:16
137;07/03/2018 15:19
44;07/03/2018 15:19
91;07/03/2018 15:25
61;07/03/2018 15:37
65;07/03/2018 16:09
140;07/03/2018 16:10
104;07/03/2018 16:19
54;07/03/2018 16:21
45;07/03/2018 16:36
111;07/03/2018 16:39
140;07/03/2018 16:41
34;07/03/2018 16:48
72;07/03/2018 16:49
67;07/03/2018 16:52
108;07/03/2018 16:55
55;07/03/2018 17:05
55;08/03/2018 08:24
104;08/03/2018 08:53
251;08/03/2018 08:59
183;08/03/2018 09:00
64;08/03/2018 09:33
129;08/03/2018 09:46
107;08/03/2018 10:12
40;08/03/2018 10:43
96;08/03/2018 11:24
89;08/03/2018 11:28
72;08/03/2018 11:35
30;08/03/2018 11:53
117;08/03/2018 12:10
32;08/03/2018 12:26
54;08/03/2018 12:53
41;08/03/2018 13:10
97;08/03/2018 13:57
240;08/03/2018 14:11
56;08/03/2018 15:21
69;08/03/2018 15:23
31;08/03/2018 15:26
44;08/03/2018 15:42
124;08/03/2018 16:13
118;08/03/2018 16:17
100;08/03/2018 16:17
159;08/03/2018 16:23
39;08/03/2018 16:28
53;08/03/2018 16:32
177;08/03/2018 16:35
48;08/03/2018 16:47
245;08/03/2018 16:49
63;08/03/2018 16:51
119;08/03/2018 16:53
85;08/03/2018 16:58
96;08/03/2018 16:58
43;08/03/2018 17:06
51;08/03/2018 17:08
48;08/03/2018 17:14
103;08/03/2018 17:24
62;08/03/2018 17:24
118;08/03/2018 17:51
174;09/03/2018 08:38
93;09/03/2018 09:00
138;09/03/2018 09:44
35;09/03/2018 10:06
25;09/03/2018 10:09
56;09/03/2018 10:25
36;09/03/2018 10:41
201;09/03/2018 11:11
74;09/03/2018 11:11
54;09/03/2018 11:28
55;09/03/2018 12:15
185;09/03/2018 12:21
155;09/03/2018 12:35
148;09/03/2018 12:55
41;09/03/2018 14:00
89;09/03/2018 14:04
142;09/03/2018 14:34
138;09/03/2018 14:43
34;09/03/2018 14:48
96;09/03/2018 14:53
90;09/03/2018 15:06
118;09/03/2018 15:07
71;09/03/2018 15:11
159;09/03/2018 15:22
271;09/03/2018 15:42
50;09/03/2018 15:51
101;09/03/2018 15:58
149;09/03/2018 16:00
41;09/03/2018 16:00
126;09/03/2018 16:02
134;09/03/2018 16:02
177;09/03/2018 16:10
50;09/03/2018 16:15
169;09/03/2018 16:15
144;09/03/2018 16:18
177;09/03/2018 16:20
249;09/03/2018 16:25
135;09/03/2018 16:32
93;09/03/2018 16:33
136;09/03/2018 16:34
45;09/03/2018 16:35
72;09/03/2018 16:37
147;09/03/2018 16:38
84;09/03/2018 16:38
150;09/03/2018 16:41
94;09/03/2018 16:41
185;09/03/2018 16:43
133;09/03/2018 16:45
98;09/03/2018 16:47
154;09/03/2018 16:48
138;09/03/2018 16:49
145;09/03/2018 16:50
57;09/03/2018 16:50
125;09/03/2018 16:53
113;09/03/2018 16:54
32;09/03/2018 16:56
150;09/03/2018 16:57
160;09/03/2018 17:02
104;09/03/2018 17:07
192;09/03/2018 17:08
123;09/03/2018 17:13
20;09/03/2018 17:14
82;09/03/2018 17:15
148;09/03/2018 17:16
135;09/03/2018 17:18
94;09/03/2018 17:38
144;09/03/2018 17:39
96;09/03/2018 17:47
140;09/03/2018 18:11
33;12/03/2018 08:17
65;12/03/2018 09:28
34;12/03/2018 10:02
69;12/03/2018 10:27
118;12/03/2018 11:06
52;12/03/2018 11:14
91;12/03/2018 11:25
71;12/03/2018 11:27
94;12/03/2018 11:43
192;12/03/2018 11:50
27;12/03/2018 13:29
77;12/03/2018 13:53
68;12/03/2018 13:58
77;12/03/2018 13:59
131;12/03/2018 14:17
83;12/03/2018 14:22
70;12/03/2018 14:25
67;12/03/2018 14:45
19;12/03/2018 15:04
77;12/03/2018 15:14
142;12/03/2018 15:28
31;12/03/2018 15:37
26;12/03/2018 15:46
89;12/03/2018 15:49
59;12/03/2018 16:00
17;12/03/2018 16:05
80;12/03/2018 16:23
36;12/03/2018 16:25
54;12/03/2018 16:30
79;12/03/2018 16:41
79;12/03/2018 16:42
115;12/03/2018 16:43
66;12/03/2018 16:44
19;12/03/2018 16:50
47;12/03/2018 17:03
22;12/03/2018 17:07
60;12/03/2018 17:11
41;12/03/2018 17:15
105;13/03/2018 07:29
82;13/03/2018 08:39
36;13/03/2018 08:52
65;13/03/2018 10:08
183;13/03/2018 10:50
43;13/03/2018 10:51
31;13/03/2018 10:59
78;13/03/2018 11:09
72;13/03/2018 11:35
43;13/03/2018 11:58
29;13/03/2018 13:05
31;13/03/2018 13:17
179;13/03/2018 13:49
72;13/03/2018 14:09
44;13/03/2018 14:18
27;13/03/2018 14:58
106;13/03/2018 15:38
65;13/03/2018 16:09
94;13/03/2018 16:11
90;13/03/2018 16:16
231;13/03/2018 16:18
74;13/03/2018 16:22
108;13/03/2018 16:24
130;13/03/2018 16:24
77;13/03/2018 16:27
79;13/03/2018 16:27
138;13/03/2018 16:28
136;13/03/2018 16:37
63;13/03/2018 16:39
63;13/03/2018 16:39
87;13/03/2018 16:40
98;13/03/2018 16:42
90;13/03/2018 16:43
33;13/03/2018 16:45
100;13/03/2018 17:01
34;13/03/2018 17:32
52;13/03/2018 17:35
72;13/03/2018 17:38
227;13/03/2018 18:29
93;14/03/2018 08:56
76;14/03/2018 09:31
86;14/03/2018 11:16
115;14/03/2018 11:57
165;14/03/2018 12:24
70;14/03/2018 12:46
161;14/03/2018 13:24
91;14/03/2018 13:32
20;14/03/2018 14:42
98;14/03/2018 15:02
58;14/03/2018 15:05
18;14/03/2018 15:20
88;14/03/2018 15:43
207;14/03/2018 16:21
68;14/03/2018 16:26
80;14/03/2018 16:31
94;14/03/2018 16:33
128;14/03/2018 16:57
55;14/03/2018 17:02
77;15/03/2018 07:52
33;15/03/2018 08:48
117;15/03/2018 09:49
78;15/03/2018 10:08
147;15/03/2018 10:22
54;15/03/2018 10:44
117;15/03/2018 10:46
67;15/03/2018 10:53
146;15/03/2018 11:45
152;15/03/2018 12:13
115;15/03/2018 12:26
80;15/03/2018 12:31
89;15/03/2018 13:01
48;15/03/2018 13:41
151;15/03/2018 13:52
234;15/03/2018 14:09
71;15/03/2018 14:18
108;15/03/2018 14:20
97;15/03/2018 15:32
146;15/03/2018 16:16
123;15/03/2018 16:17
105;15/03/2018 16:21
114;15/03/2018 16:25
178;15/03/2018 16:29
90;15/03/2018 16:34
93;15/03/2018 16:37
76;15/03/2018 16:37
70;15/03/2018 16:41
52;15/03/2018 16:45
36;15/03/2018 17:06
63;15/03/2018 17:07
85;15/03/2018 17:07
71;15/03/2018 17:13
49;15/03/2018 17:34
165;16/03/2018 08:43
181;16/03/2018 08:53
80;16/03/2018 09:03
164;16/03/2018 09:21
60;16/03/2018 10:18
118;16/03/2018 10:19
75;16/03/2018 10:37
12;16/03/2018 10:53
134;16/03/2018 10:54
71;16/03/2018 10:58
146;16/03/2018 11:09
140;16/03/2018 11:10
24;16/03/2018 11:46
155;16/03/2018 13:11
200;16/03/2018 13:54
150;16/03/2018 13:55
116;16/03/2018 13:58
165;16/03/2018 14:16
85;16/03/2018 14:17
49;16/03/2018 14:22
99;16/03/2018 14:33
124;16/03/2018 14:50
74;16/03/2018 15:09
281;16/03/2018 15:16
107;16/03/2018 15:20
97;16/03/2018 15:32
186;16/03/2018 15:33
153;16/03/2018 15:42
159;16/03/2018 16:01
90;16/03/2018 16:04
71;16/03/2018 16:07
154;16/03/2018 16:17
99;16/03/2018 16:19
56;16/03/2018 16:25
120;16/03/2018 16:26
139;16/03/2018 16:26
50;16/03/2018 16:27
119;16/03/2018 16:29
129;16/03/2018 16:31
122;16/03/2018 16:32
43;16/03/2018 16:35
149;16/03/2018 16:35
138;16/03/2018 16:36
132;16/03/2018 16:37
109;16/03/2018 16:37
48;16/03/2018 16:38
101;16/03/2018 16:39
93;16/03/2018 16:40
93;16/03/2018 16:44
136;16/03/2018 16:45
84;16/03/2018 16:46
157;16/03/2018 16:47
117;16/03/2018 16:47
109;16/03/2018 16:47
84;16/03/2018 16:54
73;16/03/2018 16:55
99;16/03/2018 16:56
80;16/03/2018 16:57
109;16/03/2018 16:57
100;16/03/2018 16:59
117;16/03/2018 17:01
91;16/03/2018 17:17
113;16/03/2018 17:20
127;16/03/2018 17:21
57;16/03/2018 17:22
209;16/03/2018 17:29
124;16/03/2018 18:10
21;16/03/2018 18:15
90;19/03/2018 07:54
79;19/03/2018 08:15
98;19/03/2018 08:56
100;19/03/2018 09:30
225;19/03/2018 09:33
78;19/03/2018 09:37
52;19/03/2018 10:18
83;19/03/2018 10:55
51;19/03/2018 10:56
31;19/03/2018 11:03
42;19/03/2018 11:08
254;19/03/2018 11:20
29;19/03/2018 11:38
22;19/03/2018 12:26
23;19/03/2018 13:13
129;19/03/2018 13:37
92;19/03/2018 13:43
11;19/03/2018 13:49
68;19/03/2018 13:49
44;19/03/2018 13:50
61;19/03/2018 13:51
39;19/03/2018 14:14
62;19/03/2018 14:18
65;19/03/2018 14:42
177;19/03/2018 14:43
15;19/03/2018 15:02
132;19/03/2018 15:15
45;19/03/2018 15:43
93;19/03/2018 15:50
27;19/03/2018 16:00
53;19/03/2018 16:00
169;19/03/2018 16:03
61;19/03/2018 16:03
137;19/03/2018 16:04
73;19/03/2018 16:07
80;19/03/2018 16:12
214;19/03/2018 16:13
150;19/03/2018 16:15
159;19/03/2018 16:20
43;19/03/2018 16:23
133;19/03/2018 16:23
60;19/03/2018 16:25
126;19/03/2018 16:28
28;19/03/2018 16:29
180;19/03/2018 16:29
159;19/03/2018 16:37
82;19/03/2018 16:37
45;19/03/2018 16:38
99;19/03/2018 16:41
36;19/03/2018 16:41
150;19/03/2018 16:43
80;19/03/2018 16:49
139;19/03/2018 16:52
157;19/03/2018 16:52
154;19/03/2018 16:53
34;19/03/2018 16:56
71;19/03/2018 16:59
51;19/03/2018 17:03
31;19/03/2018 17:05
198;19/03/2018 17:08
166;19/03/2018 17:08
76;19/03/2018 17:09
49;19/03/2018 17:11
50;19/03/2018 17:21
71;19/03/2018 17:22
67;19/03/2018 17:23
77;19/03/2018 17:27
30;19/03/2018 17:29
129;19/03/2018 17:36
24;19/03/2018 17:43
79;19/03/2018 18:13
142;19/03/2018 18:25
100;21/03/2018 07:57
21;21/03/2018 07:58
36;21/03/2018 08:10
49;21/03/2018 08:18
22;21/03/2018 08:25
43;21/03/2018 08:28
45;21/03/2018 08:31
57;21/03/2018 09:03
29;21/03/2018 09:19
48;21/03/2018 09:31
40;21/03/2018 09:43
89;21/03/2018 10:22
87;21/03/2018 11:02
75;21/03/2018 11:05
140;21/03/2018 11:05
19;21/03/2018 11:16
30;21/03/2018 11:19
30;21/03/2018 11:36
86;21/03/2018 12:21
27;21/03/2018 12:22
16;21/03/2018 12:47
16;21/03/2018 13:16
59;21/03/2018 13:34
20;21/03/2018 13:50
82;21/03/2018 14:10
67;21/03/2018 14:18
36;21/03/2018 14:34
55;21/03/2018 14:41
89;21/03/2018 15:12
98;21/03/2018 15:19
57;21/03/2018 15:24
151;21/03/2018 15:44
197;21/03/2018 15:53
34;21/03/2018 15:58
30;21/03/2018 16:07
49;21/03/2018 16:09
43;21/03/2018 16:10
39;21/03/2018 16:14
89;21/03/2018 16:19
74;21/03/2018 16:22
81;21/03/2018 16:22
36;21/03/2018 16:25
23;21/03/2018 16:29
15;21/03/2018 16:37
93;21/03/2018 16:41
112;21/03/2018 16:42
44;21/03/2018 16:45
149;21/03/2018 16:46
83;21/03/2018 16:51
36;21/03/2018 16:55
40;21/03/2018 16:56
86;21/03/2018 16:56
114;21/03/2018 16:57
103;21/03/2018 17:02
13;21/03/2018 17:03
28;21/03/2018 17:03
35;21/03/2018 17:08
94;21/03/2018 17:09
53;21/03/2018 17:14
220;21/03/2018 17:17
105;21/03/2018 17:19
19;21/03/2018 17:20
91;21/03/2018 17:30
43;21/03/2018 17:35
116;21/03/2018 17:38
42;21/03/2018 17:39
120;21/03/2018 17:41
95;21/03/2018 17:46
29;21/03/2018 17:53
76;21/03/2018 17:55
26;22/03/2018 08:18
146;22/03/2018 08:47
71;22/03/2018 08:47
91;22/03/2018 08:51
94;22/03/2018 09:08
26;22/03/2018 09:17
116;22/03/2018 09:25
111;22/03/2018 09:32
163;22/03/2018 09:37
33;22/03/2018 09:54
78;22/03/2018 10:41
63;22/03/2018 10:55
92;22/03/2018 11:45
51;22/03/2018 12:02
38;22/03/2018 12:32
88;22/03/2018 12:43
50;22/03/2018 12:48
20;22/03/2018 13:37
22;22/03/2018 13:41
48;22/03/2018 13:42
213;22/03/2018 14:14
0;22/03/2018 14:22
68;22/03/2018 14:30
60;22/03/2018 14:33
111;22/03/2018 15:04
126;22/03/2018 15:09
124;22/03/2018 15:22
51;22/03/2018 15:34
152;22/03/2018 16:12
35;22/03/2018 16:18
109;22/03/2018 16:20
168;22/03/2018 16:27
80;22/03/2018 16:28
162;22/03/2018 16:31
50;22/03/2018 16:32
65;22/03/2018 16:36
54;22/03/2018 16:51
91;22/03/2018 16:53
12;22/03/2018 16:54
38;22/03/2018 16:57
60;22/03/2018 17:00
119;22/03/2018 17:29
17;23/03/2018 08:37
38;23/03/2018 08:44
33;23/03/2018 08:44
93;23/03/2018 09:14
122;23/03/2018 10:30
240;23/03/2018 10:38
174;23/03/2018 10:44
80;23/03/2018 10:56
66;23/03/2018 11:53
57;23/03/2018 12:11
44;23/03/2018 12:12
189;23/03/2018 12:45
116;23/03/2018 13:01
60;23/03/2018 13:02
64;23/03/2018 13:49
144;23/03/2018 13:58
83;23/03/2018 14:00
54;23/03/2018 14:05
47;23/03/2018 14:30
136;23/03/2018 14:38
131;23/03/2018 14:54
321;23/03/2018 15:01
141;23/03/2018 15:01
130;23/03/2018 15:43
35;23/03/2018 15:45
165;23/03/2018 15:57
53;23/03/2018 15:59
149;23/03/2018 16:07
124;23/03/2018 16:11
151;23/03/2018 16:17
98;23/03/2018 16:18
87;23/03/2018 16:18
133;23/03/2018 16:20
